???,?????,?????/??,??????,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,??????
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
983 Ê,331401-???????? ?.????,Nov-01,31.5,32.6,29,32.5,33,32,31.5,31.9,30.6,30.7,29.1,27.5,29.5,25.1,27.2,26.5,27.2,27.3,26,24.9,25.3,25.5,26,26.4,27.5,26.8,25.4,25.7,26.3,27.6,-,28.3
984 Ê,331401-???????? ?.????,Dec-01,29.2,29.8,30.5,30.5,30.2,30,30.3,30.5,30.3,30.5,30.5,31,30.5,29.4,27,28.3,29.2,31,30.5,30.4,28.5,23.5,25.2,25.8,25,25.9,27.3,27.5,27.7,26.5,27.5,28.7
985 Ê,331401-???????? ?.????,Jan-02,29.2,25.5,25.3,25.4,25.7,27.5,26.8,26.4,27,27.4,28.3,26.4,24.7,27,28.3,29.5,29.8,30.8,31.3,31.5,29.2,29.4,28.6,30.5,30.6,31.8,32,30.9,28.8,27,29.1,28.4
986 Ê,331401-???????? ?.????,Feb-02,30.5,30,29.7,31.5,32,31.7,32.8,32.8,34.1,35.3,33,33.1,33.8,34.5,34.2,31.5,33,32.6,31.5,31,32.8,32.6,35,33.8,32.7,34,34.6,34.6,-,-,-,32.8
987 Ê,331401-???????? ?.????,Mar-02,35.9,34.8,35.5,35.2,35.5,35.1,33.5,30.4,32,33.1,35,34.8,36.5,37,37.5,36.7,38,35.8,34,36.3,38,37.8,29.3,32.1,36,37.6,36,38.2,37,38.2,37,35.5
988 Ê,331401-???????? ?.????,Apr-02,37.1,37.5,38.3,38.5,38.4,38.5,38.2,38.6,38.5,39.5,39.7,34,34,35.7,37.5,39,39.6,40,39.7,39.6,40,39.5,37.2,38.5,37,37.3,38,37.5,37.9,38,-,38.1
989 Ê,331401-???????? ?.????,May-02,36.3,38.9,39,35.8,33.6,35.5,37.1,36.3,38,34,34,31.7,28.6,30.6,28.5,24,27.4,29.2,28.3,30.7,33.5,34.7,36.1,35,32.8,32.4,32.8,33.5,32.3,29.5,33.5,33
990 Ê,331401-???????? ?.????,Jun-02,33.7,33.5,33.5,34.5,34.5,29,32,30.3,33,32,30.5,31,31.6,30.1,31.5,32.4,32,30.5,31.9,33,31.5,32.5,32.9,32,32.8,32.3,31,32,32.4,31.5,-,32
991 Ê,331401-???????? ?.????,Jul-02,31.4,30,31.3,32,33.5,31.3,28,30.5,31.2,31,30,30.7,31.5,31.8,32.3,29,30.5,30.8,31,26,23,25.7,31,29.5,30,30.5,31.1,31.5,28.4,30.6,30.5,30.2
992 Ê,331401-???????? ?.????,Aug-02,28,30.2,31.5,30.8,29.6,29,29.5,29.6,30.1,30,30.6,31.1,31.5,30.8,29.5,30.5,30,27.9,30.3,33.1,30,31,31.4,28.8,32.7,33,31,29.5,30.5,32.5,33.5,30.6
993 Ê,331401-???????? ?.????,Sep-02,31,30,31.2,30.8,30.5,27.3,30.5,30.5,28,30,33,32.5,32.4,31.2,29.5,28.5,30,32,30.5,29.7,30.5,33,32.5,32.7,31,32.5,33,33,29,32.5,-,31
994 Ê,331401-???????? ?.????,Oct-02,33.4,30,32.5,32.5,29,30.5,30,29.9,30,30,29.8,30.5,31,31.5,32.3,33,33.7,33.5,32.5,32.5,33,31.5,32.5,31,32.4,33.5,29.2,27,28.5,31.5,33,31.3
995 Ê,331401-???????? ?.????,Nov-02,32.5,28.3,26.5,24.8,26.3,27.5,29,30.3,29.2,29.8,30.3,30.6,31.5,31.3,31.5,32,31,25.5,30.5,30,30.5,30.4,30.5,30.7,26.5,23.5,23,25.3,29.5,30.5,-,29
996 Ê,331401-???????? ?.????,Dec-02,31.5,31,30.9,31.5,30.5,31.5,32,32.2,30,26.3,27.8,28,28.5,29,29,29.2,29,29.5,29.5,28.5,28.5,27.3,27.9,26,29.3,24,24.7,24.5,27,28,28.7,28.8
997 Ê,331401-???????? ?.????,Jan-03,27.5,27.3,27,27,23.5,26.5,25,27,28,27.8,27,26.5,27,27.7,27.5,26.9,27,28.5,27.5,28,28.5,28,29,28,29,29.3,30,29,27.6,29,30,27.7
998 Ê,331401-???????? ?.????,Feb-03,31,31.5,31,29.8,28.5,24.5,27.5,29.6,30.7,31.5,31.5,32,29.5,31.5,33,33,33.5,34,33.6,34,34,33.5,34,34.5,34.5,34.5,34,35,-,-,-,32
999 Ê,331401-???????? ?.????,Mar-03,35,35,35.3,35.8,35.5,35.7,36,33,33,31.5,32.5,35,24.5,29,27.7,33.5,35,35,36,35,33.5,34,31.5,30,33,34,33.5,28.6,30.3,26.8,33.6,32.8
1000 Ê,331401-???????? ?.????,Apr-03,35,36,37,36,36.5,37,36.2,37.5,36.8,36.5,36.5,36.8,37,35.5,36,36,36.5,36.5,34.5,36.2,35.5,36.5,36.5,37,35.5,37,30.7,36,31,33.2,-,35.8
1001 Ê,331401-???????? ?.????,May-03,27.5,32.6,35,38.5,40,29.5,40.3,41.2,37,37.5,31,33.5,33,34.7,32.5,36.5,35.5,34.5,35.5,35,35.6,36.5,36,35.5,34.5,35.5,37,38.5,36.5,30.5,34,35.2
1002 Ê,331401-???????? ?.????,Jun-03,32.7,33,32,32,32,33,32.5,34,35.5,35.7,33.8,32,34,34.5,33,30.5,32,32.5,33.5,33.5,32,32.5,32,33,32,31.5,32.8,27.5,26,25,-,32.2
1003 Ê,331401-???????? ?.????,Jul-03,28.6,32.5,33.5,34.5,34.5,32.5,35,31.5,32,33.8,30,31,31.5,34,34,34,35,35.5,34.5,34,34.5,34,27,30,29,30.5,32.2,33,30.5,30.5,31.5,32.4
1004 Ê,331401-???????? ?.????,Aug-03,33.5,34.5,31.5,34.5,33.5,33.5,31,33.5,28.8,31,28.5,28.5,30.8,32,32.5,32,29,32,30.5,30.5,28.4,30.5,29.5,28.5,32.8,30.5,31,32,33,31.5,32,31.3
1005 Ê,331401-???????? ?.????,Sep-03,32.5,31,30.7,31,31.5,28,31,32,31,30.3,27.5,30.5,28.7,31,33,33.3,33,31,32,32.5,33,33.5,33,32.8,32,32,32.5,33,33,31,-,31.6
1006 Ê,331401-???????? ?.????,Oct-03,32,33,33,32,32.5,31.5,32,32.8,34.2,33.5,33.5,34,33,32.5,31,31.5,32,32.5,31.5,31,31,31,31.5,31.5,32,32,31.5,32.5,32,31,30,32.1
1007 Ê,331401-???????? ?.????,Nov-03,31,32,32.7,32,32,31.9,30,32,31.8,32,31.8,28,30,32,31.5,31.8,31.5,31.5,32,32.2,32,32,30.6,30.2,31,31,30,30,28.2,28,-,31.1
1008 Ê,331401-???????? ?.????,Dec-03,29,29,27,28,28.5,29,29,29.8,30.5,30,30.6,30.5,28.5,29,27,27,27,28.5,26.5,25.7,25.5,27,28.8,30.3,30.5,29.6,28,27,27.4,28.5,29,28.4
1009 Ê,331402-???????? ?.????,Jan-98,31.4,31.6,31.4,31.6,30.9,31.4,30.3,30.8,29.9,31.8,32.5,31.8,31.6,31.7,29.8,29.4,31.6,31.2,31.6,29.9,30.7,31.6,31,31.3,32.1,32.3,31.6,31.8,25.8,29.3,30.8,31
1010 Ê,331402-???????? ?.????,Feb-98,29.6,31.6,31.9,32.6,31.2,29.6,30.2,30.7,30.9,31.1,32.3,31.6,32.1,32.4,33.1,32.2,32.1,32.6,32.8,33.8,34.4,34.8,35.4,34.8,35.7,35.5,35.7,36.2,-,-,-,32.7
1011 Ê,331402-???????? ?.????,Mar-98,35.4,33.3,35.9,36.3,36.1,35.8,35.5,36.2,35.3,34.8,33.5,35,34.6,34.6,37.3,37.8,38.2,37.7,37.4,37.2,37,37,37.1,37.6,37.3,36.3,35,35.4,35.5,36.4,36.9,36.1
1012 Ê,331402-???????? ?.????,Apr-98,34.9,35.8,34.2,35.4,37,36.2,36.1,36.9,37.4,37.9,38.3,37.9,38.2,38.6,37.3,36,36.8,31.4,37.8,38.2,35.8,33.3,34.7,35.3,35.2,37.8,36.7,37.1,37,37.4,-,36.4
1013 Ê,331402-???????? ?.????,May-98,36.9,35.6,37.8,35.6,35.8,36.3,36.2,35.8,37.7,37.3,36.2,37.7,31.7,36.4,35.4,36.3,34,33.4,30.5,30.8,30.6,34.9,34.6,35.3,29.6,32.8,32.3,32.1,32.6,33.1,32.3,34.4
1014 Ê,331402-???????? ?.????,Jun-98,32.6,33.6,33.3,33.8,33.3,29.4,31.6,33.3,33.7,33.8,30.3,33.8,34.8,35.5,35.4,35.6,33.8,32.8,33.3,33.4,33.1,34.8,34,32.8,31.1,31.4,31,32.3,32.2,33.5,-,33.1
1015 Ê,331402-???????? ?.????,Jul-98,31.6,30.4,24.8,25,25.7,27.5,28.7,30.9,30.2,28.9,29.3,28.8,29.1,26.3,26.8,28.2,31,33.5,33.1,33.3,33.6,33.2,33,31.7,31.6,31.8,32.6,34.9,33.6,32.8,33.1,30.5
1016 Ê,331402-???????? ?.????,Aug-98,32.4,31.8,29,31.2,33.8,33.6,30.9,30.6,30.7,30.5,30.3,31.9,31.4,33.3,32.8,33.4,32.8,32.8,32.8,31.8,30.9,30.2,31.3,27.4,30.8,31.6,32.6,32.1,31.6,32.3,33.7,31.7
1017 Ê,331402-???????? ?.????,Sep-98,31.8,32.8,31.4,31.9,32.3,29.5,28.3,28.8,29.3,31.9,32.9,32.2,32.9,32.1,27.3,30.8,31.1,34.9,33.1,31.9,31.9,32.4,32.9,32.6,33.3,32.8,32.1,32.8,32.6,31.8,-,31.7
1018 Ê,331402-???????? ?.????,Oct-98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1019 Ê,331402-???????? ?.????,Nov-98,32.2,32.9,27.3,26.7,31,30.1,30.7,31.4,31.1,30.7,29.2,28.3,29.3,30.8,31.6,33.1,34.4,31.1,33.7,32.3,30.9,25.8,29.3,31.2,32.3,32.2,30.3,28.7,28.6,28.6,-,30.5
1020 Ê,331402-???????? ?.????,Dec-98,31.6,32,33.3,32.5,33.3,31.3,31.9,27.2,26.7,25.9,27.1,25.8,26.2,25.7,23.7,25.2,26.3,27.5,30.3,29.2,30.6,32.1,32.6,32.5,31.4,31.2,30.3,30.2,30,30.9,30.6,29.5
1021 Ê,331402-???????? ?.????,Jan-99,30.7,29.7,28.9,28.2,30,29.6,28.8,28,28.4,28.6,27.8,29.8,24.8,30,31.2,28,29.5,28.8,31.3,30,30.9,31.8,32.8,33,31.9,31.6,32.5,32.9,24,30.1,31.7,29.8
1022 Ê,331402-???????? ?.????,Feb-99,34,34.8,32.8,26.5,28,29,29.5,30.9,31.5,33.4,33.8,32.6,32,28.4,32.3,32,33.3,35.4,32,29.9,30.7,30.5,33.4,33.5,35.5,36.1,35.4,32.5,-,-,-,32.1
1023 Ê,331402-???????? ?.????,Mar-99,26.3,33,35.5,35.3,35.3,37.5,35.7,35.3,35,35.8,35.9,36.5,36.8,37.4,37.2,36,36.9,36.2,35.8,36,37.8,38.6,34.4,32,34.6,35.9,36.1,36.6,34.5,34.3,34.2,35.4
1024 Ê,331402-???????? ?.????,Apr-99,34.4,36.5,37.4,36,33.5,30.3,33.5,24.7,31.3,33,33,35.6,36.2,33.4,30.8,30.6,29.6,32.8,34.6,33.5,35,35.3,35.1,35.4,36.7,36.4,30.3,31.5,32,34.4,-,33.4
1025 Ê,331402-???????? ?.????,May-99,35,35.4,35.7,35.3,35.5,30.3,30,31.1,31,31,23.4,25.8,28.5,30.5,32.1,32.7,32.3,34.3,32.8,31.6,31.4,31.7,27.2,31,31.1,32.5,31.1,30.9,33.5,31.5,31,31.5
1026 Ê,331402-???????? ?.????,Jun-99,33,32.3,32.7,30.7,32.7,34,32.1,32.3,29.5,26.9,28.3,32.2,30.3,30.5,32.5,33.1,33.2,33,31.5,26.6,28.9,29.7,29.7,24.6,28,30.6,32.2,33.8,34.4,33.5,-,31.1
1027 Ê,331402-???????? ?.????,Jul-99,32.4,32.8,32,31.1,29.4,26,29.7,29.8,31.1,31.9,31,31.8,31.1,31,31.7,31.4,33.4,33,32.9,33.9,32.9,33,33.9,31.3,31.8,29.9,30.8,30.8,32.6,31.5,31.1,31.5
1028 Ê,331402-???????? ?.????,Aug-99,30.5,28.1,30.6,25.4,25.6,29.6,29.5,30.4,29.7,24.6,27.5,25.3,25,25.1,29.7,31.8,29.9,32,31.6,33,33.1,32.6,31,32.5,30.9,31,28.5,30.9,28.9,29.8,29.9,29.5
1029 Ê,331402-???????? ?.????,Sep-99,29.8,31.4,33,31.5,32.6,32,31,31.7,32,29.8,28.2,25.6,32,33.2,33.3,32.9,29.7,29.7,31.1,25.6,31.8,31.6,27.8,28.6,31.4,32.3,31.7,32.5,33.6,31.2,-,31
1030 Ê,331402-???????? ?.????,Oct-99,30.5,30.5,29.7,29.9,30.5,33,32.1,31.8,31.7,32.4,32.7,31.1,33.6,33.4,31.5,29.5,29.1,30.4,29,24.3,26.3,30.8,32.3,29.2,28.5,30,30.7,30.8,30.6,31.5,32,30.6
1031 Ê,331402-???????? ?.????,Nov-99,28.3,27.5,26.1,27.4,30.4,30.7,28.5,29.7,30.9,29.7,29,31.9,32.4,31.8,30.6,31,29.5,29,29.3,28.4,29.2,26.2,30.4,31.9,31.5,32.1,32.2,30.6,30.3,29,-,29.9
1032 Ê,331402-???????? ?.????,Dec-99,28.3,27.4,28,24.5,22.2,20.5,21,23.7,25.1,27.5,28.2,29.3,29.1,29,27.3,27.3,28.2,27.3,25,24.3,22.5,20.6,19.2,20.4,22.5,23.3,24.9,25.5,26.8,29,30.8,25.4
1033 Ê,331402-???????? ?.????,Jan-00,31.8,32.6,30.6,31.4,31.9,32.5,31.3,32,31.4,32.5,32.9,32.4,32.3,31.8,32.1,32.4,32.9,30.1,27.7,26.9,25.6,28.7,28.9,31,31.8,30.7,26.8,26.8,27.7,27.1,27.7,30.4
1034 Ê,331402-???????? ?.????,Feb-00,27.1,27.3,28.5,30.2,30.8,30.9,31,28.6,29.4,31.6,31.9,33.2,34.5,35,33.2,29.5,31.8,28,27,30.8,33.6,34.6,34.8,35,33.3,28,18.5,22.5,24.2,-,-,30.2
1035 Ê,331402-???????? ?.????,Mar-00,20.4,29.2,31.4,32.5,33.5,33,33,32.5,33.1,33,33.4,33.2,33.3,34.1,34.2,34,34.6,34.8,34.8,35.2,35.8,35.5,35.7,30,32.4,27.2,32.5,34.7,34,32.3,33.2,32.8
1036 Ê,331402-???????? ?.????,Apr-00,33.9,35.7,36.8,37.1,37.2,36.6,36.5,36.3,37.5,37.7,30.6,32,31.1,33.7,34.3,30.5,31.7,35.5,35.5,36,36,25,33.5,35,34,32.7,31.5,32.3,33.2,32.4,-,34.1
1037 Ê,331402-???????? ?.????,May-00,32.6,33.3,32,31.4,31.6,33.2,33.9,33,34.9,35.6,32.4,27.7,28.8,31.7,31.6,29.6,30.5,32.1,29.9,25.1,25,29.9,30.4,32.3,32.2,30.7,32.8,32.2,34.4,33.3,32.5,31.5
1038 Ê,331402-???????? ?.????,Jun-00,32.3,31.5,31.5,32.6,32.6,32.3,34.5,31.4,29.1,30,30.9,30.5,31.2,31.4,30.8,31,29.8,31.8,30.3,30.5,30.6,29.8,30,29.8,29.3,28.5,27.4,32.4,31.6,31.2,-,30.9
1039 Ê,331402-???????? ?.????,Jul-00,33.4,34.8,33.3,33.5,31.4,32.2,32.2,30.5,24.8,29.4,30.1,24.5,29.1,32,31.8,31,29,27.5,29,29,29.2,30.1,28.9,30.5,31,31.9,31.7,31.6,31.9,31.7,31.2,30.6
1040 Ê,331402-???????? ?.????,Aug-00,29,30.6,29.5,27.7,29.2,30.3,29.7,29.6,31.4,32,31.5,32.3,31.3,30.3,30.5,30.5,32,31.5,30.7,33,35.5,33.7,30.5,31.5,31.9,31.6,31.9,29.8,29.6,30.8,31.7,31
1041 Ê,331402-???????? ?.????,Sep-00,29,29.6,28.8,29.1,29.5,28.7,30.6,31,32.9,32.5,30.7,27,29.3,28.7,32.3,32.6,32,32,30.3,31.3,30.5,32.3,32.8,31.2,27,32,32.6,31,31.4,31.7,-,30.7
1042 Ê,331402-???????? ?.????,Oct-00,32,32.3,32.3,32,32.2,28.3,31.2,32.2,32.5,30.8,32.8,32,32.1,31.6,30.7,27.1,30,32,32.3,33.5,33.6,33.6,29.4,31.5,31.8,33.1,32.7,32.5,30.7,28.9,26.6,31.4
1043 Ê,331402-???????? ?.????,Nov-00,27.9,28.3,29.3,30.6,30.6,30,30.8,31.6,31.3,30.9,31.2,31.5,30.5,31.4,32.6,30.4,29.3,27.9,32.2,32.5,27.5,28.9,29.7,30.2,31.3,32.6,31.5,32,31.6,31.5,-,30.6
1044 Ê,331402-???????? ?.????,Dec-00,32.4,32.3,30.5,24.4,26.7,29.6,29,31.4,30.8,32,31.7,30.9,29.5,30.3,29.9,31.5,30.7,30.4,30.6,31.3,31.6,30.4,29.4,28.2,27.5,27.2,29,29.5,30,30.5,30,30
1045 Ê,331402-???????? ?.????,Jan-01,28.7,29.8,30.5,30.2,30,30.3,30.4,30.8,30.6,31.1,30.5,30.8,31.3,30.7,28.1,20.7,25,30.3,31.6,31.8,31.4,32.6,32.7,32.5,33.8,32.1,32.8,32.4,28.9,29.7,31.7,30.4
1046 Ê,331402-???????? ?.????,Feb-01,32.6,32.5,33,32.9,33.4,33.7,34.5,31.5,30.9,31,31.4,32.5,34,32,30.6,29.2,29.8,31.8,32.5,33.4,33.5,34.5,34,33.6,33.7,33.4,33.8,35.7,-,-,-,32.7
1047 Ê,331402-???????? ?.????,Mar-01,35.7,34.4,35.7,32,33,35.2,36.7,35.7,23,22.4,21.6,21.8,21.5,24.8,23,31.4,35.3,34.8,33.7,33,34.6,31.5,33.1,33.6,34.3,34,32.3,33.6,33.5,33,33.5,31.3
1048 Ê,331402-???????? ?.????,Apr-01,34.2,33.4,35,35.5,35,34.8,35.5,35.4,36.7,37,36.9,32.6,32,35.3,35,34.6,36.6,36.6,36.9,36,36.6,36.8,37.5,36.5,36.7,35.6,36.1,37,37.4,35.5,-,35.7
1049 Ê,331402-???????? ?.????,May-01,32.5,25.8,25.6,27.5,33.4,32.5,33,30.8,33.1,33.2,31,30.7,31,31.2,32.2,30.6,32,32.5,31.5,31.5,31.9,33,31.3,30.5,33.7,32.5,31.7,30.5,31.7,30.2,30.7,31.3
1050 Ê,331402-???????? ?.????,Jun-01,31.5,29.4,32.7,32.3,32.8,33.1,32.7,32.3,32.6,31.7,31.4,28.8,30.3,33.5,30,31.4,30.7,32.6,31.8,32.5,32.5,33.3,33,33.4,33,32.5,30.3,28.7,27.5,26.5,-,31.5
1051 Ê,331402-???????? ?.????,Jul-01,32.2,31.7,33,29.5,30.5,29.7,28.9,25.6,26.6,29.6,32,32.5,32,30.5,29,28.8,29,29.1,30,28.1,29,28.5,29,31.5,31.2,29.7,27.8,26.4,29,30,28.7,29.6
1052 Ê,331402-???????? ?.????,Aug-01,29.7,31.5,29.7,32.1,33.6,28.7,31.3,30.5,32,33,27,28.2,30.9,30.4,28.4,30.5,31.1,32.8,31.2,32.5,32.7,34.1,33.6,34,32,27.3,29.6,32,28.4,31.7,30,31
1053 Ê,331402-???????? ?.????,Sep-01,30.5,31.3,28.2,29.5,29.6,30.5,32.5,32.1,30.3,29.5,32.3,31,27.9,32.6,32.5,33.3,33.5,33.2,30.7,30.5,31.8,28.5,31.2,32.5,29.5,31.3,33.6,31.3,32.2,30.8,-,31.1
1054 Ê,331402-???????? ?.????,Oct-01,33.6,33.4,32.9,31,32.4,32.8,32.6,32.7,27.7,30.5,32.6,32,33.3,33.7,33.2,33.8,32.7,31.9,33,32,31.3,31.5,28.4,29.9,29.6,31.7,31.8,29.4,26.7,31.5,31.7,31.7
1055 Ê,331402-???????? ?.????,Nov-01,32.6,32.8,30.9,32.5,33,32.5,31.7,32,31,28.1,28,28.1,30.4,24,26.5,27.3,28.7,29.2,26.4,26.8,26.5,26.8,27,28.3,29.4,27.7,27.5,26.8,28,29.7,-,29
1056 Ê,331402-???????? ?.????,Dec-01,30.6,30.7,31.1,31.3,31.1,31.8,30.4,31,31.3,30.3,31.7,32.1,32.3,30.8,26,29.4,30.5,32.6,31.4,32,29.6,24,28,25.3,26.7,27.3,28.4,29.6,28,27.5,29.4,29.7
1057 Ê,331402-???????? ?.????,Jan-02,28,26.3,26.2,26.5,27.4,28.7,28.3,28,27.3,26.8,28.2,25,25,27.4,29,30.4,32,32.2,33.2,33,29.5,29.8,29,29.3,31.4,32,31.8,30.2,29.5,26.6,29.5,29
1058 Ê,331402-???????? ?.????,Feb-02,29.8,29.4,30,31,31.6,32,32.8,33.8,35,34.9,32.5,32.5,32.8,35.1,31.5,31,31.1,31.7,30.5,30,33,32,32.6,35,32.3,33,32.8,34,-,-,-,32.3
1059 Ê,331402-???????? ?.????,Mar-02,34.8,34.6,34.8,34.2,34.2,32.6,28.6,28.6,31.4,32.8,33.7,34,35.7,36.5,36.7,35.8,37.5,34,33.7,34.6,36.1,37.1,30.1,32.1,34.8,35.6,35,36,35.5,36.2,34.7,34.3
1060 Ê,331402-???????? ?.????,Apr-02,33.5,36.1,35.8,36.1,37.3,37.3,37.5,37.6,37.3,37.4,37.8,33,32.3,33,35.3,36.7,37.5,30.5,37,36.9,38.3,37.6,33.4,35.8,35,34.7,35.5,36.5,37.3,35.7,-,35.9
1061 Ê,331402-???????? ?.????,May-02,34.8,35.6,36.7,33.6,31.6,34.3,35,34.8,35.7,33.9,32.6,31.1,27.3,31.5,29.8,23.2,27,28.4,27.3,29.7,32.6,33.7,34.3,34.4,31.7,31.3,30.7,31.7,32,27.6,32.1,31.8
1062 Ê,331402-???????? ?.????,Jun-02,33.5,32.8,33.2,33,32.5,32,28.9,31.3,31.8,30.3,30,30.2,30.3,31,30.8,32.3,32,32.1,31.3,32,30.9,31.5,33,32.2,31.7,31.8,30.9,31.3,31.5,31.6,-,31.6
1063 Ê,331402-???????? ?.????,Jul-02,31,30,30.8,31.4,31.5,29.8,25,29.5,30.9,28.3,30.2,30.1,32.2,32.3,30,28.2,29.2,30.3,30,24.5,22.6,25.8,31,30.1,29.3,29,31.3,30.9,27.5,27.1,30.3,29.4
1064 Ê,331402-???????? ?.????,Aug-02,27.3,28.5,30.8,31,30,27.8,30,30.2,29.7,30,30.8,30.3,29.7,30.9,30,30,30.8,27.5,31,31,29.5,30.5,30.7,31,30.8,30.9,31,27,30.4,33,32.7,30.2
1065 Ê,331402-???????? ?.????,Sep-02,29.6,29.5,30.6,29.3,28.2,28.3,28.9,31.1,27.9,30,32.3,31.3,31.7,31.3,29,28.3,30,31.2,28.8,28.7,28.9,32.3,32,31.1,30.8,32.7,33.8,32,29,31.7,-,30.3
1066 Ê,331402-???????? ?.????,Oct-02,31,30.5,31.7,31.5,30.8,28.6,29.8,29.9,30.9,30.8,29.8,31,31.3,32.8,32.3,33.5,33.8,32.8,31.5,32.6,32.6,31,30.3,31.2,33.1,30.3,28.9,26.8,28.2,31.9,33.8,31.1
1067 Ê,331402-???????? ?.????,Nov-02,32.3,26.9,25,24,27.4,29.3,29.3,31,30.8,31,31.6,32,31,31.8,32.7,32.9,29.6,25.8,29.8,28.9,30.5,29.8,29.8,31,25.8,22.4,25,25,30,28.5,-,29
1068 Ê,331402-???????? ?.????,Dec-02,31.5,30.6,31.8,32,30.3,31,30.8,32.9,29.5,24,26.8,26.9,27.5,29,30,29.4,29.6,29.5,30,28,27.9,29,29,25.4,27,24.5,28.2,24.8,25.5,28,28.9,28.7
1069 Ê,331402-???????? ?.????,Jan-03,26,26,26.9,27.5,22.3,27.9,25,26.5,28.8,28.5,27,27.1,28.5,29.5,28.5,27,28,29.8,28.5,29.2,29.3,29,28.6,28,29.3,29.5,30.1,29.5,28.9,28.5,30,28
1070 Ê,331402-???????? ?.????,Feb-03,32,32.7,32.4,29.5,28.5,24.3,26,29,31,32,32,30.5,29,30.5,31.5,33,33,33,33.8,33.1,31.5,32.7,34,33.9,33,34,34.1,34.8,-,-,-,31.6
1071 Ê,331402-???????? ?.????,Mar-03,34.3,34.1,35.3,35,35.1,35,35.1,32.7,31.4,31.6,31.8,32.4,26.6,28,28.5,32.9,34,33.5,34.9,34,33,31.5,30,31.7,33.3,32,33.9,28.2,30.9,26,32.7,32.2
1072 Ê,331402-???????? ?.????,Apr-03,33,34.5,35.2,35.9,35.4,35.7,34.7,36.7,35.5,35.3,33.7,35.5,35.7,35,34.9,34,34.9,33.2,34,35.5,35,35.3,35,35.8,35,35.4,29.5,35.3,32.1,32.5,-,34.6
1073 Ê,331402-???????? ?.????,May-03,27.5,31.8,35,36.5,37.9,38.5,38,39.9,36,35.3,31.2,33,32,33.4,32,35,33.7,34,35.5,33.9,35,35.5,35.6,31,34,36,36.5,37.5,36.4,31.3,30.3,34.5
1074 Ê,331402-???????? ?.????,Jun-03,31,32.8,31.8,31.5,30,31.6,32.6,33.5,34,34.8,33,31.3,32.8,33.9,33,31.9,31.8,32.8,31.6,32.5,33,32.7,31.5,32.5,29.9,31,31,25.5,25.3,25.8,-,31.5
1075 Ê,331402-???????? ?.????,Jul-03,27.5,32,32.8,34.5,34,32.5,33,31.3,31.5,31.7,31.7,30,31,34,32,32.5,35,36,35,33,34,33,26.2,29,30,30,32.1,33.8,30.1,30.3,31.8,32
1076 Ê,331402-???????? ?.????,Aug-03,31.9,34.1,32,33,33.5,34,30.9,31.5,29,28.3,26.8,28.4,31.5,32.3,33.3,31.9,29,30,31.7,29.4,28.1,30.4,27.3,28,32.6,28.9,30,31,32.6,32.3,31.5,30.8
1077 Ê,331402-???????? ?.????,Sep-03,32.4,31.3,28.6,29,31.5,30,29.9,33.5,30,29.5,27.9,29.3,28.5,30.5,32.3,34,32.7,32.4,33,30.4,33.1,33.9,34,31.3,31.8,33,33.9,33.3,34.3,30.1,-,31.5
1078 Ê,331402-???????? ?.????,Oct-03,29.8,32.3,33,32,32,30.9,30.3,32.5,33.1,34,34,34.7,33,33,31.4,31,33.4,33.5,33.8,31.5,29.3,30.2,29.5,31.9,31.5,30.3,32.1,33.5,32.3,31.9,30,32
1079 Ê,331402-???????? ?.????,Nov-03,30.7,31.5,33.5,32,30.9,31,31.4,31.9,32.8,33,31.9,28,31,31.8,32.7,32.4,32.3,32.3,32.2,31.9,32.7,32.7,31.4,31.8,32.3,32.8,31.3,30.9,28.9,29.8,-,31.7
1080 Ê,331402-???????? ?.????,Dec-03,30.1,28.9,28.2,27.7,29.1,29.4,29.9,30.2,30.9,31,31.9,30.5,28.3,27.7,27.3,28,28.1,30,25.7,26.1,27.5,29.2,30.6,31.5,32.3,30.7,27.4,31.5,27.7,30.1,29.8,29.3
1081 Ê,351201-????????? ?.?????????,Jan-98,34.3,34.5,34.4,34.1,32.8,33.5,33.7,34.8,35.7,35.2,34.6,35.1,35.6,34.8,33.6,34.1,34.4,34.5,34.8,33.2,33.6,34.4,35.9,35.4,31.8,33.4,35,36.1,31.1,33.9,35.5,34.3
1082 Ê,351201-????????? ?.?????????,Feb-98,34.9,35.5,34.3,34.7,34.2,33.5,33.2,33.7,35.8,35.5,35.9,35.4,36.3,36.7,37.5,37.5,35.6,35.9,36,36.7,37.9,38.5,38,38.4,39,38.8,39.3,38.4,-,-,-,36.3
1083 Ê,351201-????????? ?.?????????,Mar-98,37.1,36.5,38.2,39.1,38.3,38,38.9,39.4,38.5,39.2,37.9,36.7,36.6,37.8,39.4,40.8,40.7,39.8,39.1,39.5,38.3,38.4,38.7,39.7,37.9,37.9,37.1,38.5,38.7,40,39.5,38.6
